Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag
1.0068443666,0.2091126246,-1.787291,0.001567,-0.000622,0,0,392143,0,1,0,0,-0.219025,0.451503,2.022473,-0.000655,0.000018,0.000643,0,0,0,1,86751.14196,0.002332,0,-0.050674,-0.000226,7,8,0.000000
1.0068443666,0.2091126246,-1.781307,0.002941,0.003807,0,0,392154,0,1,0,0,-0.21903,0.451501,2.022484,-0.000736,0.002921,0.000645,0,0,0,1,86751.141966,0.002343,0,-0.050674,-0.000227,8,9,0.000000
1.0068443666,0.2091126246,-1.781307,0.002941,0.003807,0,0,392163,0,1,0,0,-0.219034,0.451498,2.022495,-0.000816,0.00292,0.000645,0,0,0,1,86751.141971,0.002354,0,-0.050674,-0.000228,9,10,0.000000
1.0068443666,0.2091126246,-1.788488,0.007828,-0.002149,0,0,392172,0,1,0,0,-0.219039,0.451496,2.022506,-0.000847,0.007806,0.000629,0,0,0,1,86751.141977,0.002365,0,-0.050674,-0.000229,10,11,0.000000
1.0068443666,0.2091126246,-1.778914,-0.003015,-0.000622,0,0,392183,0,2,0,0,-0.219044,0.451494,2.022517,-0.000931,0.002615,0.000631,0,0,0,1,86751.141982,0.002376,0,-0.050674,-0.00023,11,12,0.000000
1.0068443666,0.2091126246,-1.764552,-0.00164,0.001211,0,0,392193,0,2,0,0,-0.219049,0.451491,2.022527,-0.00107,-0.003035,0.00063,0,0,0,1,86751.141988,0.002387,0,-0.050674,-0.000231,12,13,0.000000
1.0068443666,0.2091126246,-1.764552,-0.00164,0.001211,0,0,392203,0,2,0,0,-0.219054,0.451489,2.022538,-0.001194,-0.001661,0.000629,0,0,0,1,86751.141993,0.002398,0,-0.050674,-0.000232,13,14,0.000000
1.0068443666,0.2091126246,-1.80285,-0.002404,0.002585,0,0,392212,0,2,0,0,-0.219059,0.451487,2.022549,-0.001328,-0.002424,0.000647,0,0,0,1,86751.141999,0.002408,0,-0.050674,-0.000233,14,15,0.000000
1.0068443666,0.2091126246,-1.80285,-0.001182,-0.002301,0,0,392222,0,2,0,0,-0.219064,0.451484,2.022560,-0.001449,-0.001204,0.000631,0,0,0,1,86751.142004,0.002419,0,-0.050674,-0.000234,15,16,0.000000
1.0068443666,0.2091126246,-1.79926,-0.001335,0.000753,0,0,392233,0,2,0,0,-0.219069,0.451482,2.022571,-0.001571,-0.001355,0.000639,0,0,0,1,86751.142009,0.00243,0,-0.050674,-0.000235,16,17,0.000000
1.0068443666,0.2091126246,-1.823196,-0.002862,-0.00108,0,0,392242,0,2,0,0,-0.219073,0.451480,2.022582,-0.001709,-0.002883,0.000641,0,0,0,1,86751.142015,0.002441,0,-0.050674,-0.000236,17,18,0.000000
1.0068443666,0.2091126246,-1.778914,-0.003015,0.007167,0,0,392254,0,2,0,0,-0.219078,0.451477,2.022593,-0.001846,-0.003035,0.000649,0,0,0,1,86751.14202,0.002452,0,-0.050674,-0.000237,18,19,0.000000
1.0068443666,0.2091126246,-1.832771,-0.001946,0.001669,0,0,392263,0,2,0,0,-0.219083,0.451475,2.022604,-0.001982,-0.003035,0.000649,0,0,0,1,86751.142026,0.002463,0,-0.050674,-0.000238,19,20,0.000000
1.0068443666,0.2091126246,-1.832771,-0.001946,0.001669,0,0,392272,0,2,0,0,-0.219088,0.451472,2.022615,-0.002111,-0.001967,0.000651,0,0,0,1,86751.142037,0.002485,0,-0.050674,-0.000241,20,21,0.000000
1.0068443695,0.2091126246,-1.821999,-0.005153,0.003502,0,0,392282,0,3,0,0,-0.219093,0.451470,2.022626,-0.002271,-0.005174,0.000652,0,0,0,1,86751.142042,0.002497,0,-0.050674,-0.000242,21,22,0.000000
1.0068443695,0.2091126246,-1.830377,-0.006832,-0.001691,0,0,392292,0,3,0,0,-0.219098,0.451467,2.022637,-0.002447,-0.006855,0.000638,0,0,0,1,86751.142048,0.002508,0,-0.050674,-0.000243,22,23,0.000000
1.0068443695,0.2091126246,-1.844739,-0.006985,0.003044,0,0,392303,0,3,0,0,-0.219103,0.451465,2.022648,-0.002585,-0.002882,0.000648,0,0,0,1,86751.142048,0.002508,0,-0.050674,-0.000243,23,24,0.000000
1.0068443695,0.2091126246,-1.871069,-0.001182,-0.001996,0,0,392313,0,3,0,0,-0.219108,0.451463,2.022660,-0.002763,-0.007006,0.000656,0,0,0,1,86751.142053,0.002519,0,-0.050674,-0.000244,24,25,0.000000
