Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
0.0000000000,0.0000000000,-0.068658,-0.000542,0.021,-0.004472,6.399634,3503734,0,0,0,0,59425.389325,76495.881723,-0.001432,0.000183,-0.000542,-0.004356,1.990286,0,-0.323597,1,-0.158981,-2.007244,1.833267,0.000711,0.19426,19,19
0.0000000000,0.0000000000,-0.044721,-0.002985,0.018251,-0.004472,6.399634,3503743,0,0,0,0,59425.409228,76495.881657,-0.001507,0.000175,-0.000543,-0.004355,1.990286,0,-0.323597,1,-0.177002,-2.007319,2.002074,0.000792,0.194267,20,20
0.0000000000,0.0000000000,-0.048312,-0.001153,0.017487,-0.004472,6.399634,3503753,0,0,0,0,59425.429131,76495.881590,-0.001582,0.000144,-0.002987,-0.004372,1.990286,0,-0.323597,1,-0.195023,-2.007394,2.164079,0.000872,0.194275,21,21
0.0000000000,0.0000000000,-0.038737,-0.003596,0.018709,-0.004472,6.399634,3503763,0,0,0,0,59425.449034,76495.881521,-0.001657,0.000131,-0.001154,-0.004374,1.990286,0,-0.323597,1,-0.213043,-2.007469,2.319558,0.000953,0.194282,22,22
0.0000000000,0.0000000000,-0.037541,-0.004054,0.01932,-0.004472,6.399634,3503773,0,0,0,0,59425.468936,76495.881451,-0.001732,0.000094,-0.003597,-0.004373,1.990286,0,-0.323597,1,-0.231063,-2.007544,2.468772,0.001033,0.194289,23,23
0.0000000000,0.0000000000,-0.026769,-0.002374,0.022069,-0.004472,6.399634,3503783,0,0,0,0,59425.488839,76495.881379,-0.001807,0.000053,-0.004055,-0.004372,1.990286,0,-0.323597,1,-0.249081,-2.007619,2.611975,0.001114,0.194296,24,24
0.0000000000,0.0000000000,-0.049509,-0.001764,0.018862,-0.004472,6.399634,3503793,0,0,0,0,59425.508742,76495.881306,-0.001882,0.00003,-0.002375,-0.004368,1.990286,0,-0.323597,1,-0.2671,-2.007694,2.749408,0.001195,0.194304,25,25
0.0000000000,0.0000000000,-0.057886,-0.001611,0.01764,-0.004472,6.399634,3503803,0,0,0,0,59425.528645,76495.881231,-0.001957,0.000011,-0.001764,-0.00437,1.990286,0,-0.323597,1,-0.285117,-2.007769,2.881303,0.001275,0.194311,26,26
0.0000000000,0.0000000000,-0.027966,-0.001,0.013975,-0.004472,6.399634,3503813,0,0,0,0,59425.548547,76495.881155,-0.002032,-0.000006,-0.001612,-0.00437,1.990286,0,-0.323597,1,-0.303134,-2.007844,3.007885,0.001356,0.194318,27,27
0.0000000000,0.0000000000,-0.077036,0.000374,0.01764,-0.004472,6.399634,3503823,0,0,0,0,59425.56845,76495.881077,-0.002107,-0.000016,-0.001002,-0.004392,1.990286,0,-0.323597,1,-0.321151,-2.007919,3.129367,0.001436,0.194325,28,28
0.0000000000,0.0000000000,-0.065067,-0.000542,0.019167,-0.004472,6.399634,3503834,0,0,0,0,59425.588353,76495.880998,-0.002182,-0.000023,-0.000541,-0.004363,1.990286,0,-0.323597,1,-0.339166,-2.007994,3.245954,0.001517,0.194333,29,29
0.0000000000,0.0000000000,-0.096185,-0.002985,0.018098,-0.004472,6.399634,3503843,0,0,0,0,59425.608256,76495.880918,-0.002257,-0.000031,-0.000543,-0.004363,1.990286,0,-0.323597,1,-0.339166,-2.007994,3.357843,0.001517,0.194333,30,30
0.0000000000,0.0000000000,-0.048312,0.000833,0.018709,-0.004472,6.399634,3503853,0,0,0,0,59425.628158,76495.880835,-0.002332,-0.000064,-0.002986,-0.004355,1.990286,0,-0.323597,1,-0.357181,-2.008069,3.465225,0.001597,0.19434,31,31
0.0000000000,0.0000000000,-0.048312,-0.001305,0.020847,-0.004472,6.399634,3503863,0,0,0,0,59425.648061,76495.880752,-0.002407,-0.000057,0.000831,-0.004371,1.990286,0,-0.323597,1,-0.375196,-2.008144,3.568281,0.001678,0.194347,32,32
0.0000000000,0.0000000000,-0.045918,-0.001153,0.019167,-0.004472,6.399634,3503873,0,0,0,0,59425.667964,76495.880667,-0.002482,-0.00007,-0.001306,-0.004364,1.990286,0,-0.323597,1,-0.39321,-2.008219,3.667184,0.001758,0.194355,33,33
0.0000000000,0.0000000000,-0.045918,-0.001305,0.015502,-0.004472,6.399634,3503883,0,0,0,0,59425.687867,76495.880580,-0.002557,-0.000082,-0.001154,-0.00437,1.990286,0,-0.323597,1,-0.411223,-2.008294,3.762102,0.001839,0.194362,34,34
0.0000000000,0.0000000000,-0.05669,-0.000389,0.019014,-0.004472,6.399634,3503893,0,0,0,0,59425.707769,76495.880492,-0.002632,-0.000096,-0.001307,-0.004382,1.990286,0,-0.323597,1,-0.429235,-2.008369,3.853196,0.00192,0.194369,35,35
0.0000000000,0.0000000000,-0.06028,0.000222,0.016418,-0.004472,6.399634,3503903,0,0,0,0,59425.727672,76495.880402,-0.002707,-0.000101,-0.000389,-0.004367,1.990286,0,-0.323597,1,-0.447247,-2.008444,3.94062,0.002,0.194376,36,36
0.0000000000,0.0000000000,-0.061477,0.001291,0.021305,-0.004472,6.399634,3503913,0,0,0,0,59425.747575,76495.880311,-0.002782,-0.0001,0.00022,-0.004374,1.990286,0,-0.323597,1,-0.465259,-2.008519,4.024522,0.002081,0.194384,37,37
0.0000000000,0.0000000000,-0.089004,0.004192,0.021916,-0.004472,6.399634,3503923,0,0,0,0,59425.767477,76495.880219,-0.002857,-0.000089,0.001291,-0.004358,1.990286,0,-0.323597,1,-0.501279,-2.008669,4.105043,0.002242,0.194398,38,38
0.0000000000,0.0000000000,-0.091397,-0.000847,0.015655,-0.004472,6.399634,3503934,0,0,0,0,59425.78738,76495.880125,-0.002932,-0.0001,-0.000849,-0.004365,1.990286,0,-0.323597,1,-0.501279,-2.008669,4.18232,0.002242,0.194398,39,39
0.0000000000,0.0000000000,-0.091397,-0.000847,0.015655,-0.004472,6.399634,3503943,0,0,0,0,59425.807283,76495.880029,-0.003007,-0.000112,-0.000849,-0.004365,1.990286,0,-0.323597,1,-0.519289,-2.008744,4.256484,0.002322,0.194405,40,40
0.0000000000,0.0000000000,-0.091397,0.004345,0.017182,-0.004472,6.399634,3503952,0,0,0,0,59425.827185,76495.879932,-0.003081,-0.000072,0.004344,-0.00436,1.990286,0,-0.323597,1,-0.537297,-2.008819,4.327659,0.002403,0.194413,41,41
0.0000000000,0.0000000000,-0.071051,0.003276,0.017487,-0.004472,6.399634,3503963,0,0,0,0,59425.847088,76495.879834,-0.003156,-0.000041,0.003275,-0.004366,1.990286,0,-0.323597,1,-0.555305,-2.008893,4.395967,0.002483,0.19442,42,42
0.0000000000,0.0000000000,-0.081823,0.002971,0.017945,-0.004472,6.399634,3503972,0,0,0,0,59425.866991,76495.879734,-0.003231,-0.000015,0.00297,-0.004361,1.990286,0,-0.323597,1,-0.573313,-2.008968,4.461522,0.002564,0.194427,43,43
0.0000000000,0.0000000000,-0.050706,0.001596,0.017334,-0.004472,6.399634,3503983,0,0,0,0,59425.886893,76495.879632,-0.003306,0,0.001595,-0.004374,1.990286,0,-0.323597,1,-0.59132,-2.009043,4.524437,0.002644,0.194434,44,44
0.0000000000,0.0000000000,-0.047115,0.002054,0.015349,-0.004472,6.399634,3503992,0,0,0,0,59425.906796,76495.879529,-0.003381,0.00002,0.002053,-0.004381,1.990286,0,-0.323597,1,-0.609326,-2.009118,4.584816,0.002725,0.194442,45,45
0.0000000000,0.0000000000,-0.039934,0.003581,0.011837,-0.004472,6.399634,3504003,0,0,0,0,59425.926699,76495.879424,-0.003456,0.000056,0.00358,-0.004394,1.990286,0,-0.323597,1,-0.627331,-2.009193,4.642763,0.002806,0.194449,46,46
0.0000000000,0.0000000000,-0.062674,0.00404,0.0126,-0.004472,6.399634,3504012,0,0,0,0,59425.946601,76495.879318,-0.003532,0.000094,0.004039,-0.004384,1.990286,0,-0.323597,1,-0.645336,-2.009268,4.698376,0.002886,0.194456,47,47
0.0000000000,0.0000000000,-0.074642,0.00236,0.010157,-0.004472,6.399634,3504022,0,0,0,0,59425.966504,76495.879211,-0.003607,0.000115,0.002359,-0.004387,1.990286,0,-0.323597,1,-0.66334,-2.009344,4.751747,0.002967,0.194463,48,48
0.0000000000,0.0000000000,-0.071051,0.00465,0.014738,-0.004472,6.399634,3504033,0,0,0,0,59425.986406,76495.879101,-0.003682,0.000159,0.00465,-0.004374,1.990286,0,-0.323597,1,-0.699347,-2.009494,4.802968,0.003128,0.194478,49,49
0.0000000000,0.0000000000,-0.041131,0.00465,0.01428,-0.004472,6.399634,3504042,0,0,0,0,59426.006309,76495.878991,-0.003757,0.000204,0.004649,-0.004386,1.990286,0,-0.323597,1,-0.717349,-2.009569,4.852126,0.003208,0.194485,50,50
0.0000000000,0.0000000000,-0.045918,0.003581,0.017487,-0.004472,6.399634,3504052,0,0,0,0,59426.026212,76495.878879,-0.003833,0.000239,0.003581,-0.004374,1.990286,0,-0.323597,1,-0.735351,-2.009645,4.899303,0.003289,0.194493,51,51
0.0000000000,0.0000000000,-0.054296,0.003123,0.018098,-0.004472,6.399634,3504062,0,0,0,0,59426.046114,76495.878765,-0.003908,0.000268,0.003123,-0.004369,1.990286,0,-0.323597,1,-0.735351,-2.009645,4.944579,0.003289,0.194493,52,52
0.0000000000,0.0000000000,-0.066264,0.005261,0.016876,-0.004472,6.399634,3504072,0,0,0,0,59426.066017,76495.878650,-0.003983,0.000318,0.00526,-0.004368,1.990286,0,-0.323597,1,-0.753352,-2.00972,4.988031,0.003369,0.1945,53,53
0.0000000000,0.0000000000,-0.037541,0.003276,0.019778,-0.004472,6.399634,3504082,0,0,0,0,59426.085919,76495.878534,-0.004058,0.00035,0.003275,-0.004369,1.990286,0,-0.323597,1,-0.771353,-2.009795,5.029732,0.00345,0.194507,54,54
0.0000000000,0.0000000000,-0.027966,0.002818,0.017182,-0.004472,6.399634,3504092,0,0,0,0,59426.105822,76495.878416,-0.004133,0.000377,0.002817,-0.004381,1.990286,0,-0.323597,1,-0.789352,-2.00987,5.069754,0.00353,0.194514,55,55
0.0000000000,0.0000000000,-0.027966,0.006788,0.019472,-0.004472,6.399634,3504103,0,0,0,0,59426.125724,76495.878296,-0.004208,0.000444,0.006788,-0.004374,1.990286,0,-0.323597,1,-0.807351,-2.009945,5.108162,0.003611,0.194522,56,56
0.0000000000,0.0000000000,-0.045918,0.00465,0.017029,-0.004472,6.399634,3504112,0,0,0,0,59426.145627,76495.878175,-0.004283,0.000489,0.00465,-0.004374,1.990286,0,-0.323597,1,-0.82535,-2.01002,5.145024,0.003691,0.194529,57,57
1.0068498149,0.2091075312,-0.041131,0.002665,0.013211,-0.004472,6.399634,3504123,0,5695,0,0,59422.382496,76503.974817,1.078740,0.000514,0.002664,-0.004387,1.989091,0,-0.323597,1,-0.843348,-2.010095,5.1804,0.003772,0.194536,58,58
1.0068498149,0.2091075312,-0.008817,0.003581,0.017029,-0.004472,6.399634,3504134,0,5695,0,0,59422.391926,76503.992330,1.078665,0.00055,0.003581,-0.004387,1.990112,0,-0.323235,25,-0.842854,-0.927072,5.21435,0.003769,0.089722,59,59
1.0068445673,0.2091122145,-0.008817,0.003581,0.017029,-0.004472,6.399634,3504143,0,5696,0,0,59423.18241,76502.149399,-0.350305,0.000586,0.003581,-0.004387,1.989863,0,-0.323544,25,-0.858787,-0.927147,5.004262,0.003841,0.089729,60,60
1.0068445673,0.2091122145,-0.037541,0.004345,0.018403,-0.004472,6.399634,3504152,0,5696,0,0,59423.201087,76502.142535,-0.350380,0.000627,0.004345,-0.004372,1.990224,0,-0.323469,25,-0.799017,-2.356105,4.802639,0.003573,0.228023,61,61
1.0068445673,0.2091122145,-0.05669,0.003429,0.017334,-0.004472,6.399634,3504163,0,5696,0,0,59423.219768,76502.135668,-0.350455,0.000658,0.003428,-0.004368,1.990277,0,-0.323578,25,-0.813062,-2.35618,4.609139,0.003636,0.22803,62,62
1.0068445673,0.2091122145,-0.06028,0.00236,0.017793,-0.004472,6.399634,3504172,0,5696,0,0,59423.238448,76502.128800,-0.350530,0.000678,0.002359,-0.004366,1.990285,0,-0.323594,25,-0.827109,-2.356255,4.423435,0.003699,0.228037,63,63
1.0068445673,0.2091122145,-0.012407,0.005719,0.019625,-0.004472,6.399634,3504183,0,5696,0,0,59423.257128,76502.121930,-0.350605,0.000735,0.005718,-0.004377,1.990286,0,-0.323597,25,-0.841155,-2.35633,4.245213,0.003762,0.228045,64,64
1.0068445673,0.2091122145,-0.024376,0.007247,0.019472,-0.004472,6.399634,3504193,0,5696,0,0,59423.275807,76502.115059,-0.350680,0.000806,0.007246,-0.004373,1.990286,0,-0.323597,25,-0.8552,-2.356405,4.074171,0.003825,0.228052,65,65
1.0068445673,0.2091122145,-0.027966,0.001749,0.013975,-0.004472,6.399634,3504203,0,5696,0,0,59423.294486,76502.108187,-0.350755,0.000822,0.001747,-0.004388,1.990286,0,-0.323597,25,-0.869244,-2.35648,3.910021,0.003887,0.228059,66,66
1.0068445673,0.2091122145,-0.043525,0.004803,0.017334,-0.004472,6.399634,3504212,0,5696,0,0,59423.313164,76502.101313,-0.350830,0.000867,0.004803,-0.004372,1.990286,0,-0.323597,25,-0.883287,-2.356555,3.752485,0.00395,0.228066,67,67
1.0068445673,0.2091122145,-0.044721,0.002971,0.016876,-0.004472,6.399634,3504223,0,5696,0,0,59423.331842,76502.094438,-0.350905,0.000894,0.00297,-0.004373,1.990286,0,-0.323597,25,-0.897329,-2.356631,3.601295,0.004013,0.228074,68,68
1.0068445673,0.2091122145,-0.014801,0.005109,0.018251,-0.004472,6.399634,3504233,0,5696,0,0,59423.350519,76502.087562,-0.350980,0.000943,0.005108,-0.004379,1.990286,0,-0.323597,25,-0.92541,-2.356781,3.456197,0.004139,0.228088,69,69
1.0068445673,0.2091122145,-0.029163,0.002665,0.01932,-0.004472,6.399634,3504243,0,5697,0,0,59423.791258,76500.616917,-1.471809,0.000968,0.002665,-0.004371,1.990568,0,-0.323682,25,-0.705352,2.805576,3.316945,0.003154,-0.271522,70,70
