Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution
0.0000000000,0.0000000000,-0.426068,-0.022369,-0.00589,-0.0009,-0.043563,1224465,0,0,0,0,-0.000388,-0.000031,-0.096131,-0.002731,-0.021304,-0.000896,-0.013542,0,-0,1,-0.000069,-0.000138,-0.000004,0,0.000013
0.0000000000,0.0000000000,-0.426068,-0.022369,-0.00589,-0.0009,-0.043563,1224475,0,0,0,0,-0.000524,-0.000024,-0.096143,-0.002972,-0.022374,-0.000898,-0.013547,0,-0,1,-0.000074,-0.00015,-0.000004,0,0.000014
0.0000000000,0.0000000000,-0.418887,-0.020384,-0.004668,-0.0009,-0.043563,1224485,0,0,0,0,-0.000659,-0.000017,-0.096154,-0.003189,-0.01993,-0.000886,-0.013548,0,-0,1,-0.00008,-0.000161,-0.000003,0,0.000016
0.0000000000,0.0000000000,-0.418887,-0.020384,-0.004668,-0.0009,-0.043563,1224505,0,0,0,0,-0.000930,-0.000002,-0.096177,-0.003626,-0.020388,-0.000896,-0.013548,0,-0,1,-0.000086,-0.000173,-0.000003,0,0.000017
0.0000000000,0.0000000000,-0.446414,-0.017635,0.001593,-0.0009,0,1224526,0,0,0,0,-0.001201,0.000012,-0.0962,-0.004022,-0.017639,-0.000881,-0.001977,0,-0,1,-0.000097,-0.000196,-0.000003,0,0.000019
0.0000000000,0.0000000000,-0.44043,-0.016108,0.002357,-0.0009,0,1224545,0,0,0,0,-0.001224,0.000003,-0.096223,-0.004387,-0.016112,-0.00088,-0.000042,0,-0,1,-0.000114,-0.00023,-0.000003,0.000001,0.000022
1.0065489376,0.2094047782,-0.434446,-0.012137,-0.002378,-0.0009,0,1224575,0,2100,0,0,306197.026721,1522378.138567,1.371555,-0.004656,-0.012294,-0.000887,49.603996,0,-0,1,-0.00012,-0.000241,-0.000002,0.000001,0.000023
1.0065489376,0.2094047782,-0.434446,-0.012137,-0.002378,-0.0009,0,1224585,0,2100,0,0,306197.124906,1522378.624793,1.371543,-0.004789,-0.012141,-0.000891,7.23713,0,1.545723,100,1522387.723142,1.371555,-0.000002,-0.050672,-0.132739
1.0065489376,0.2094047782,-0.450004,-0.013512,-0.006348,-0.0009,0,1224605,0,2100,0,0,306197.141332,1522378.706080,1.37152,-0.005083,-0.013516,-0.0009,0.154051,0,0.017948,100,1522388.280306,1.371532,0.001159,-0.050672,-0.132737
1.0065489376,0.2094047782,-0.439233,-0.010763,-0.001919,-0.0009,-0.02597,1224635,0,2100,0,0,306197.141691,1522378.707771,1.371486,-0.005451,-0.010767,-0.00089,-0.007426,0,0,100,1522388.292383,1.371497,0.001049,-0.050672,-0.132733
