Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,zero,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2
0.0000000000,0.0000000000,-0.300402,-0.018784,-0.078343,-0.028434,1,506752,0,0,0,0,1331909.962911,6414570.047166,2.244554,-0.00109,-0.018123,-0.028626,1,0,0.007471,1,0.045903,0.878487
0.0000000000,0.0000000000,-0.00359,-0.017868,-0.080787,-0.028434,1,506762,0,0,0,0,1331909.956767,6414570.055057,2.244309,-0.002524,-0.01902,-0.028627,1,0,0.007472,1,0.053523,0.878241
0.0000000000,0.0000000000,0.014362,-0.022144,-0.0759,-0.028434,1,506771,0,0,0,0,1331909.950625,6414570.062949,2.244063,-0.002357,-0.017807,-0.028639,1,0,0.007473,1,0.061142,0.877996
0.0000000000,0.0000000000,0.02633,-0.020464,-0.078802,-0.028434,1,506801,0,0,0,0,1331909.938347,6414570.078739,2.243572,-0.002225,-0.020372,-0.028632,1,0,0.007475,1,0.076373,0.877504
0.0000000000,0.0000000000,0.011968,-0.02474,-0.07758,-0.028434,1,506811,0,0,0,0,1331909.932211,6414570.086636,2.243326,-0.002454,-0.024731,-0.028628,1,0,0.007476,1,0.083987,0.877259
0.0000000000,0.0000000000,0.037101,-0.021075,-0.078191,-0.028434,1,506841,0,0,0,0,1331909.919944,6414570.102434,2.242834,-0.001811,-0.021005,-0.02863,1,0,0.007477,1,0.091599,0.877013
0.0000000000,0.0000000000,0.023936,-0.025351,-0.074984,-0.028434,1,506851,0,0,0,0,1331909.913814,6414570.110336,2.242589,-0.002039,-0.025341,-0.028619,1,0,0.007477,1,0.099209,0.876767
0.0000000000,0.0000000000,0.051463,-0.026573,-0.080176,-0.028434,1,506901,0,0,0,0,1331909.901559,6414570.126143,2.242097,-0.001745,-0.026491,-0.028638,1,0,0.007479,1,0.114425,0.876276
0.0000000000,0.0000000000,-0.368621,-0.03146,-0.07422,-0.028434,1,506911,0,0,0,0,1331909.895434,6414570.134049,2.241852,-0.003802,-0.031783,-0.028612,1,0,0.00748,1,0.122031,0.87603
0.0000000000,0.0000000000,-0.692959,-0.033139,-0.071471,-0.028434,1,506942,0,0,0,0,1331909.883190,6414570.149865,2.241361,-0.010734,0.002199,-0.028543,1,0,0.007483,1,0.144838,0.875294
0.0000000000,0.0000000000,-0.86171,-0.054062,-0.097891,-0.028434,1,506951,0,0,0,0,1331909.877071,6414570.157776,2.241116,-0.015207,-0.033871,-0.028601,1,0,0.007484,1,0.152437,0.875049
0.0000000000,0.0000000000,0.242954,-0.038332,-0.089339,-0.028434,1,506981,0,0,0,0,1331909.858727,6414570.181516,2.240379,-0.015443,-0.017008,-0.028624,1,0,0.007486,1,0.167631,0.874557
0.0000000000,0.0000000000,0.284843,-0.014661,-0.071013,-0.028434,1,506992,0,0,0,0,1331909.852616,6414570.189433,2.240133,-0.014369,-0.038032,-0.028677,1,0,0.007486,1,0.175225,0.874312
0.0000000000,0.0000000000,-0.483515,-0.03207,-0.086896,-0.028434,1,507021,0,0,0,0,1331909.840400,6414570.205270,2.239642,-0.012534,-0.032456,-0.028659,1,0,0.007488,1,0.190409,0.87382
0.0000000000,0.0000000000,-0.603197,-0.033292,-0.102167,-0.028434,1,507031,0,0,0,0,1331909.834295,6414570.213191,2.239396,-0.014109,-0.033535,-0.028713,1,0,0.007489,1,0.197999,0.873575
0.0000000000,0.0000000000,0.88804,-0.011912,-0.080329,-0.028434,1,507061,0,0,0,0,1331909.822091,6414570.229038,2.238904,-0.002734,-0.011037,-0.028648,1,0,0.007491,1,0.213173,0.873082
0.0000000000,0.0000000000,-0.287237,-0.024893,-0.13271,-0.028434,1,507071,0,0,0,0,1331909.815992,6414570.236964,2.238658,-0.004851,-0.025227,-0.028826,1,0,0.007492,1,0.220758,0.872836
0.0000000000,0.0000000000,-1.157325,-0.00733,-0.15684,-0.02848,1,507101,0,0,0,0,1331909.803801,6414570.252820,2.238162,-0.012448,-0.008114,-0.028951,1,0,0.007494,1,0.235922,0.872343
0.0000000000,0.0000000000,0.100533,-0.090408,-0.066584,-0.028583,1,507111,0,0,0,0,1331909.797708,6414570.260751,2.237914,-0.016872,-0.090943,-0.028741,1,0,0.007494,1,0.243501,0.872095
0.0000000000,0.0000000000,0.388966,-0.061392,-0.076969,-0.028922,1,507141,0,0,0,0,1331909.779443,6414570.284553,2.237169,-0.004649,-0.060332,-0.029118,1,0,0.002144,2,-0.232001,0.871351
0.0000000000,0.0000000000,0.274072,-0.033445,-0.093004,-0.029097,1,507151,0,0,0,0,1331909.773359,6414570.292490,2.236919,-0.001444,-0.032827,-0.029348,1,0,-0.000272,2,-0.224429,0.871102
0.0000000000,0.0000000000,-0.581655,0.008094,-0.054825,-0.029524,1,507181,0,0,0,0,1331909.761199,6414570.308371,2.236415,-0.003453,0.007624,-0.029625,1,0,-0.006966,2,-0.20929,0.8706
1.0068379089,0.2090597731,-0.081384,-0.042455,0.082314,-0.029524,1,507192,0,0,0,0,1331909.755123,6414570.316314,2.236161,-0.001463,-0.074939,-0.029707,1,0,-0.00903,2,-0.201724,0.870348
1.0068379089,0.2090597731,-2.904682,-0.247859,-0.177915,-0.029524,1,507221,0,0,0,0,1331909.742975,6414570.332204,2.235656,-0.028616,-0.252481,-0.030052,1,0,-0.014791,2,-0.186597,0.869839
1.0068379089,0.2090597731,-1.260251,-0.017868,-0.059712,-0.029508,1,507252,0,0,0,0,1331909.730838,6414570.348103,2.235143,-0.009782,-0.089067,-0.029717,1,0,-0.019974,2,-0.171477,0.869331
1.0068379089,0.2090597731,-1.493631,0.000305,-0.012675,-0.029457,1,507262,0,0,0,0,1331909.724773,6414570.356054,2.234888,-0.009636,-0.017933,-0.029621,1,0,-0.021587,2,-0.16392,0.869076
1.0068379089,0.2090597731,0.600804,-0.06353,-0.05849,-0.028675,1,507291,0,0,0,0,1331909.706586,6414570.379916,2.234127,-0.014269,-0.062052,-0.029199,1,0,-0.026112,2,-0.141257,0.868314
1.0068379089,0.2090597731,0.102927,-0.06185,-0.063988,-0.028213,1,507301,0,0,0,0,1331909.700526,6414570.387872,2.233876,-0.012726,-0.061446,-0.028362,1,0,-0.027523,2,-0.133706,0.86806
1.0068379089,0.2090597731,-1.032856,-0.064904,-0.094226,-0.026696,1,507332,0,0,0,0,1331909.688406,6414570.403783,2.233393,-0.019799,-0.065395,-0.027938,1,0,-0.031486,2,-0.118605,0.867566
1.0068379089,0.2090597731,-0.441627,-0.02306,-0.070708,-0.026305,1,507341,0,0,0,0,1331909.682349,6414570.411740,2.233153,-0.016853,-0.022537,-0.026869,1,0,-0.032722,2,-0.111054,0.867326
1.0068379089,0.2090597731,-3.063859,0.026267,-0.214872,-0.025287,1,507371,0,0,0,0,1331909.664171,6414570.435609,2.232473,-0.017888,0.024292,-0.026297,1,0,-0.036193,2,-0.088405,0.866629
1.0068379089,0.2090597731,-2.708404,0.016188,-0.08323,-0.025014,1,507381,0,0,0,0,1331909.658115,6414570.443567,2.232247,-0.028128,0.014228,-0.025487,1,0,-0.037275,2,-0.080855,0.866405
1.0068379089,0.2090597731,0.732454,-0.025656,0.00901,-0.024871,1,507411,0,0,0,0,1331909.646001,6414570.459482,2.231816,-0.018778,-0.024533,-0.024779,1,0,-0.040314,2,-0.065759,0.865961
1.0068379089,0.2090597731,-0.618756,-0.112857,-0.105527,-0.024871,1,507421,0,0,0,0,1331909.639945,6414570.467440,2.231603,-0.026227,-0.11392,-0.025176,1,0,-0.041261,2,-0.05821,0.865748
1.0068379089,0.2090597731,0.475138,-0.039859,-0.122326,-0.024963,1,507452,0,0,0,0,1331909.627841,6414570.483363,2.23117,-0.013032,-0.039129,-0.025339,1,0,-0.043916,2,-0.043118,0.86532
1.0068379089,0.2090597731,1.043627,-0.094226,-0.073762,-0.025045,1,507462,0,0,0,0,1331909.621792,6414570.491327,2.230953,-0.003541,0.008874,-0.025017,1,0,-0.044741,2,-0.035575,0.865103
1.0068379089,0.2090597731,1.000542,-0.077274,-0.052993,-0.025061,1,507492,0,0,0,0,1331909.603654,6414570.515225,2.230304,-0.00066,-0.087591,-0.025304,1,0,-0.047055,2,-0.012953,0.864454
1.0068379089,0.2090597731,1.000542,-0.077274,-0.052993,-0.025061,1,507501,0,0,0,0,1331909.597612,6414570.523194,2.230087,0.003782,-0.076306,-0.025186,1,0,-0.047773,2,-0.005416,0.864237
1.0068379089,0.2090597731,0.891631,-0.034514,-0.038637,-0.025179,1,507532,0,0,0,0,1331909.585532,6414570.539136,2.229655,0.012088,-0.033991,-0.025135,1,0,-0.049786,2,0.009655,0.863804
1.0068379089,0.2090597731,0.478728,-0.106443,-0.082772,-0.025323,1,507551,0,0,0,0,1331909.573460,6414570.555083,2.229222,0.007339,-0.106173,-0.025487,1,0,-0.05101,2,0.032251,0.863154
1.0068379089,0.2090597731,1.327273,-0.09896,-0.035736,-0.025344,1,507581,0,0,0,0,1331909.561396,6414570.571036,2.228785,0.015354,-0.098108,-0.025401,1,0,-0.052695,2,0.03978,0.862936
1.0068379089,0.2090597731,-0.040692,-0.103847,-0.058338,-0.025601,1,507611,0,0,0,0,1331909.549338,6414570.586994,2.228348,0.009541,-0.104119,-0.025514,1,0,-0.054205,2,0.054833,0.8625
