Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
0.0000000000,0.0000000000,0.029481,-0.026476,0.022012,-0.035548,0,3778692,0,0,0,0,1332138.393946,6414311.989689,-0.940335,-0.007923,-0.026473,-0.035295,0,0,0,13,1272894.902616,0.630462,0.000039,-0.050672,-0.061016,46,46
0.0000000000,0.0000000000,0.028285,-0.029225,0.023998,-0.035548,0,3778702,0,0,0,0,1332138.393703,6414311.989511,-0.940941,-0.008167,-0.029222,-0.035289,0,0,0,13,1272894.902373,0.629856,0.000038,-0.050672,-0.060957,47,47
0.0000000000,0.0000000000,0.019907,-0.027698,0.02415,-0.035548,0,3778712,0,0,0,0,1332138.39346,6414311.989334,-0.941546,-0.008396,-0.027695,-0.035288,0,0,0,13,1272894.90213,0.62925,0.000036,-0.050672,-0.060899,48,48
0.0000000000,0.0000000000,0.030678,-0.027239,0.023692,-0.035548,0,3778722,0,0,0,0,1332138.393217,6414311.989157,-0.942152,-0.008619,-0.027237,-0.03529,0,0,0,13,1272894.90213,0.62925,0.000035,-0.050672,-0.060899,49,49
0.0000000000,0.0000000000,0.01512,-0.024796,0.024303,-0.035548,0,3778732,0,0,0,0,1332138.392974,6414311.988981,-0.942758,-0.008818,-0.024793,-0.035288,0,0,0,13,1272894.901644,0.628039,0.000033,-0.050672,-0.060782,50,50
0.0000000000,0.0000000000,0.019907,-0.02785,0.025983,-0.035548,0,3778742,0,0,0,0,1332138.39273,6414311.988804,-0.943363,-0.009046,-0.027847,-0.035283,0,0,0,13,1272894.901401,0.627433,0.000032,-0.050672,-0.060723,51,51
0.0000000000,0.0000000000,0.024694,-0.023422,0.022012,-0.035548,0,3778752,0,0,0,0,1332138.392487,6414311.988628,-0.943969,-0.009229,-0.023419,-0.035295,0,0,0,13,1272894.901157,0.626828,0.000031,-0.050672,-0.060664,52,52
0.0000000000,0.0000000000,0.017513,-0.026476,0.021859,-0.035548,0,3778762,0,0,0,0,1332138.392244,6414311.988451,-0.944575,-0.009442,-0.026473,-0.035295,0,0,0,13,1272894.900914,0.626222,0.000029,-0.050672,-0.060606,53,53
0.0000000000,0.0000000000,0.0223,-0.028308,0.021249,-0.035548,0,3778772,0,0,0,0,1332138.392,6414311.988275,-0.945180,-0.009673,-0.028306,-0.035297,0,0,0,13,1272894.90067,0.625616,0.000028,-0.050672,-0.060547,54,54
0.0000000000,0.0000000000,0.009135,-0.024338,0.024456,-0.035548,0,3778782,0,0,0,0,1332138.391756,6414311.988099,-0.945786,-0.009864,-0.024335,-0.035287,0,0,0,13,1272894.900426,0.62501,0.000027,-0.050672,-0.060488,55,55
0.0000000000,0.0000000000,0.003151,-0.02617,0.02583,-0.035548,0,3778792,0,0,0,0,1332138.391512,6414311.987923,-0.946392,-0.010073,-0.026167,-0.035283,0,0,0,13,1272894.900182,0.624405,0.000026,-0.050672,-0.06043,56,56
0.0000000000,0.0000000000,0.005545,-0.022811,0.023234,-0.035548,0,3778802,0,0,0,0,1332138.391268,6414311.987747,-0.946997,-0.010248,-0.022808,-0.035291,0,0,0,13,1272894.899939,0.623799,0.000025,-0.050672,-0.060371,57,57
0.0000000000,0.0000000000,-0.012407,-0.028919,0.022012,-0.035548,0,3778812,0,0,0,0,1332138.391024,6414311.987572,-0.947603,-0.010484,-0.028917,-0.035295,0,0,0,13,1272894.899695,0.623193,0.000024,-0.050672,-0.060313,58,58
0.0000000000,0.0000000000,-0.006423,-0.02556,0.022012,-0.035548,0,3778823,0,0,0,0,1332138.39078,6414311.987396,-0.948209,-0.010663,-0.023113,-0.035285,0,0,0,13,1272894.89945,0.622587,0.000023,-0.050672,-0.060254,59,59
0.0000000000,0.0000000000,0.000758,-0.022353,0.024303,-0.035548,0,3778832,0,0,0,0,1332138.390536,6414311.987221,-0.948814,-0.010864,-0.025557,-0.035295,0,0,0,13,1272894.899206,0.621982,0.000022,-0.050672,-0.060195,60,60
0.0000000000,0.0000000000,-0.026769,-0.027239,0.025525,-0.035548,0,3778842,0,0,0,0,1332138.390292,6414311.987045,-0.949420,-0.011032,-0.022349,-0.035288,0,0,0,13,1272894.898962,0.621376,0.000021,-0.050672,-0.060137,61,61
0.0000000000,0.0000000000,-0.017195,-0.022505,0.023539,-0.035548,0,3778852,0,0,0,0,1332138.390047,6414311.986870,-0.950026,-0.01125,-0.027237,-0.035284,0,0,0,13,1272894.898717,0.62077,0.00002,-0.050672,-0.060078,62,62
0.0000000000,0.0000000000,-0.047115,-0.020367,0.020943,-0.035548,0,3778862,0,0,0,0,1332138.389803,6414311.986696,-0.950631,-0.011419,-0.022503,-0.03529,0,0,0,13,1272894.898473,0.620165,0.00002,-0.050672,-0.06002,63,63
0.0000000000,0.0000000000,-0.043525,-0.020825,0.0185,-0.035548,0,3778872,0,0,0,0,1332138.389558,6414311.986521,-0.951237,-0.011569,-0.020365,-0.035298,0,0,0,13,1272894.898228,0.619559,0.000019,-0.050672,-0.059961,64,64
0.0000000000,0.0000000000,-0.00762,-0.022505,0.020943,-0.035548,0,3778882,0,0,0,0,1332138.389313,6414311.986346,-0.951843,-0.011722,-0.020823,-0.035306,0,0,0,13,1272894.897983,0.618953,0.000018,-0.050672,-0.059902,65,65
0.0000000000,0.0000000000,-0.01121,-0.023422,0.024914,-0.035548,0,3778892,0,0,0,0,1332138.389068,6414311.986172,-0.952449,-0.011889,-0.022502,-0.035298,0,0,0,13,1272894.897738,0.618347,0.000017,-0.050672,-0.059844,66,66
0.0000000000,0.0000000000,-0.03036,-0.022963,0.018958,-0.035548,0,3778902,0,0,0,0,1332138.388823,6414311.985997,-0.953055,-0.012065,-0.023418,-0.035286,0,0,0,13,1272894.897493,0.617742,0.000017,-0.050672,-0.059785,67,67
0.0000000000,0.0000000000,-0.035147,-0.023422,0.020027,-0.035548,0,3778912,0,0,0,0,1332138.388578,6414311.985823,-0.953660,-0.012237,-0.022962,-0.035304,0,0,0,13,1272894.897248,0.617136,0.000016,-0.050672,-0.059726,68,68
0.0000000000,0.0000000000,-0.047115,-0.021589,0.02018,-0.035548,0,3778923,0,0,0,0,1332138.388333,6414311.985649,-0.954266,-0.012414,-0.023418,-0.035301,0,0,0,13,1272894.897003,0.61653,0.000015,-0.050672,-0.059668,69,69
