Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag,GPS velocity (m/s),E2 limit,E1 limit,Gyroscope Y (rad/s),Speed reference (rad/s),PI Current (A),Kd,Kp
1.0068408236,0.2090833525,28.0131664200,0.0069706792,0.0371192136,-0.0537467067,0.578235,15198245,0,9085,0,0,13225.686245,19221.791063,1.236434,-0.012071,-0.656543,-0.030385,0.806746,0,0.038515,99,-111972.459934,2.457497,0.000018,0.167891,-0.787991,6,6,0,0.03858,1,0,1.423089,0,0,0,500
1.0068408236,0.2090833525,28.9418987400,0.0256020689,0.0366610646,-0.0537467067,0.578235,15198255,0,9085,0,0,13225.689249,19221.79856,1.235674,-0.010142,0.007389,-0.029772,0.293027,0,0.005081,99,-111972.454543,2.456737,0.000019,0.167891,-0.787747,7,7,0,0.03858,1,0,0.860634,0,0,0,500
1.0068408236,0.2090833525,36.9163104000,-0.7740205279,0.0024526113,-0.0537467067,0.578235,15198265,0,9085,0,0,13225.690562,19221.801206,1.234929,-0.007988,0.026021,-0.029213,0.218077,0,0.002813,99,-111972.452403,2.455992,0.000018,0.167891,-0.787509,8,8,0,0.03858,1,0,-1.122845,0,0,0,500
1.0068408236,0.2090833525,38.1418540800,0.0314052887,-0.0125135870,-0.0537467067,0.578235,15198275,0,9085,0,0,13225.691623,19221.803145,1.234198,-0.013343,-0.772687,-0.022985,0.207141,0,0.002537,99,-111972.450741,2.45526,0.000018,0.167891,-0.787274,9,9,0,0.03858,1,0,0.062997,0,0,0,500
1.0068408236,0.2090833525,26.7876227400,-0.1662096159,0.0355920505,-0.0537467067,0.578235,15198285,0,9085,0,0,13225.692577,19221.805006,1.233622,-0.010543,0.032028,-0.021769,0.205546,0,0.002497,99,-111972.449208,2.454685,0.000017,0.167891,-0.78709,10,10,0,0.03858,1,0,0.710972,0,0,0,500
1.0068408236,0.2090833525,26.7792450000,0.1589234072,-0.1380463935,-0.0537467067,0.578235,15198295,0,9085,0,0,13225.693512,19221.806856,1.233077,-0.010452,-0.167232,-0.030952,0.205313,0,0.00249,99,-111972.447695,2.45414,0.000016,0.167891,-0.786915,11,11,0,0.03858,1,0,-0.317725,0,0,0,500
1.0068408236,0.2090833525,34.1576403000,-0.2928114365,-0.0123608707,-0.0537467067,0.578235,15198305,0,9085,0,0,13225.694555,19221.808666,1.232303,-0.007094,0.15913,-0.031682,0.205279,0,0.002488,99,-111972.446095,2.453366,0.000016,0.167891,-0.786667,12,12,0,0.03858,1,0,0.910114,0,0,0,500
1.0068408236,0.2090833525,38.1418540800,-0.3100683795,0.0184878238,-0.0537467067,0.578235,15198315,0,9085,0,0,13225.695608,19221.810472,1.23151,-0.00781,-0.291491,-0.025323,0.205274,0,0.002487,99,-111972.444487,2.452573,0.000015,0.167891,-0.786412,13,13,0,0.03858,1,0,0.694632,0,0,0,500
1.0068408236,0.2090833525,27.0892213800,-0.4688933414,-0.0022815943,-0.0537467067,0.578235,15198325,0,9085,0,0,13225.696588,19221.812303,1.230876,-0.00845,-0.309122,-0.021860,0.205274,0,0.002486,99,-111972.442939,2.451939,0.000015,0.167891,-0.786209,14,14,0,0.03858,1,0,0.24305,0,0,0,500
1.0068408236,0.2090833496,25.8684649800,0.2377250229,-0.1220111810,-0.0537467067,0.578235,15198335,0,9086,0,0,24142.933528,31740.178038,-2.67423,-0.011368,-0.469884,-0.030846,5.037948,0,-0.996313,99,-97426.70507,-1.453167,0.000014,0.167891,0.465955,15,15,0,0.05144,0,0,-0.236632,0,0,0,500
1.0068408236,0.2090833496,28.9418987400,0.0367503595,0.0068813843,-0.0537467067,0.578235,15198345,0,9086,0,0,24142.888379,31740.155683,-2.675002,-0.00727,0.237824,-0.032259,0.910352,0,-0.050426,99,-97426.755146,-1.453939,0.000025,0.167891,0.466203,16,16,0,0.05144,0,0,-0.114307,0,0,0,500
1.0068408236,0.2090833496,36.9163104000,-0.6469605583,0.0415479866,-0.0537467067,0.578235,15198355,0,9086,0,0,24142.880068,31740.151946,-2.67581,-0.005015,0.037493,-0.029458,0.308143,0,-0.005785,99,-97426.764234,-1.454747,0.000026,0.167891,0.466461,17,17,0,0.05144,0,0,-0.178295,0,0,0,500
1.0068408236,0.2090833496,27.0784500000,0.1234932233,-0.0219819982,-0.0537467067,0.578235,15198365,0,9086,0,0,24142.87715,31740.150889,-2.676547,-0.00911,-0.645577,-0.022880,0.220282,0,-0.002958,99,-97426.767338,-1.455484,0.000025,0.167891,0.466698,18,18,0,0.05144,0,0,-0.01275,0,0,0,500
1.0068408236,0.2090833496,27.7127646000,-0.2057631400,0.0210840011,-0.0537467067,0.578235,15198375,0,9086,0,0,24142.875054,31740.150155,-2.677119,-0.006095,0.122651,-0.030853,0.207463,0,-0.002625,99,-97426.769558,-1.456057,0.000024,0.167891,0.466882,19,19,0,0.05144,0,0,0.564365,0,0,0,500
1.0068408236,0.2090833496,26.7864259200,-0.2072903031,0.0523908445,-0.0537467067,0.578235,15198385,0,9086,0,0,24142.873027,31740.149568,-2.677892,-0.006346,-0.205374,-0.030387,0.205593,0,-0.002579,99,-97426.771663,-1.456829,0.000023,0.167891,0.467129,20,20,0,0.05144,0,0,0.848264,0,0,0,500
1.0068408236,0.2090833496,33.8512543800,0.0194934165,0.0299415470,-0.0537467067,0.578235,15198395,0,9086,0,0,24142.87102,31740.148986,-2.678652,-0.006664,-0.207056,-0.030919,0.205320,0,-0.002573,99,-97426.773749,-1.457589,0.000022,0.167891,0.467373,21,21,0,0.05144,0,0,0.035355,0,0,0,500
1.0068408236,0.2090833496,38.1418540800,-0.1393315454,0.0656771635,-0.0537467067,0.578235,15198405,0,9086,0,0,24142.869011,31740.148413,-2.679426,-0.004273,0.020702,-0.025313,0.205280,0,-0.002573,99,-97426.775832,-1.458363,0.000021,0.167891,0.467621,22,22,0,0.05144,0,0,0.03337,0,0,0,500
1.0068408236,0.2090833496,26.7924100200,-0.0727472344,0.0372719299,-0.0537467067,0.578235,15198415,0,9086,0,0,24142.867033,31740.147779,-2.68006,-0.003223,-0.13838,-0.021798,0.205274,0,-0.002574,99,-97426.777907,-1.458997,0.00002,0.167891,0.467824,23,23,0,0.05144,0,0,0.915765,0,0,0,500
1.0068408236,0.2090833496,27.7151582400,-0.3777217046,0.0029107602,-0.0537467067,0.578235,15198425,0,9086,0,0,24142.865075,31740.147108,-2.680605,-0.00222,-0.073784,-0.031064,0.205274,0,-0.002575,99,-97426.779978,-1.459542,0.000019,0.167891,0.467999,24,24,0,0.05144,0,0,0.485258,0,0,0,500
1.0068408207,0.2090833496,30.7885920000,-0.3516072157,0.0003145830,-0.0537467067,0.578235,15198435,0,9087,0,0,31669.556567,42321.202217,-2.43724,-0.0042,-0.37732,-0.030508,-3.377389,0,-0.535612,99,-86730.152256,-1.216177,0.000019,0.167891,0.389965,25,25,0,0.009259,0,0,0.635836,0,0,0,500
1.0068408207,0.2090833496,36.9163104000,-0.4537744268,-0.0181640905,-0.0537467067,0.578235,15198445,0,9087,0,0,31669.582058,42321.224375,-2.438004,-0.005717,-0.350875,-0.027930,-0.317430,0,-0.005245,99,-86730.120715,-1.216941,0.00001,0.167891,0.39021,26,26,0,0.009259,0,0,0.030774,0,0,0,500
1.0068408207,0.2090833496,27.0856309200,0.1169264220,0.0314687101,-0.0537467067,0.578235,15198455,0,9087,0,0,31669.584254,42321.226694,-2.438703,-0.007872,-0.452635,-0.023042,0.129012,0,-0.000867,99,-86730.117858,-1.21764,0.000009,0.167891,0.390434,27,27,0,0.009259,0,0,-0.077807,0,0,0,500
1.0068408207,0.2090833496,27.3980009400,-0.6222205162,-0.0057940694,-0.0537467067,0.578235,15198465,0,9087,0,0,31669.583085,42321.226078,-2.43928,-0.004931,0.116132,-0.030682,0.194147,0,-0.001964,99,-86730.119167,-1.218217,0.000008,0.167891,0.390619,28,28,0,0.009259,0,0,-0.513965,0,0,0,500
1.0068408207,0.2090833496,29.5546705800,-0.1788850696,0.0154334976,-0.0537467067,0.578235,15198475,0,9087,0,0,31669.581357,42321.225115,-2.440047,-0.00937,-0.621918,-0.030784,0.203650,0,-0.002162,99,-86730.121121,-1.218985,0.000008,0.167891,0.390865,29,29,0,0.009259,0,0,-0.731586,0,0,0,500
