Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068371468,0.2090611403,0.035465,-0.072138,0.013918,0.091021,0,1534910,0,1892,0,0,750792.013652,3852723.144335,-0.389882,-0.013044,-0.066538,0.090575,0.022323,0,0.001982,13,691548.521136,1.179344,-1881.352353,-0.050672,-0.114137,53,52
1.0068371468,0.2090611403,0.06778,-0.074582,0.0101,0.090002,0,1534920,0,1892,0,0,750792.014152,3852723.144964,-0.388327,-0.013772,-0.072191,0.089574,0.003257,0,0.000001,13,691548.523348,1.182469,-1733.340899,-0.050672,-0.114439,54,54
1.0068371468,0.2090611403,0.076157,-0.082217,0.009031,0.089012,0,1534930,0,1892,0,0,750792.014471,3852723.145658,-0.386790,-0.01452,-0.074634,0.088576,0.000475,0,0,13,691548.523667,1.184007,-1663.514874,-0.050672,-0.114588,55,55
1.0068371468,0.2090611403,0.096503,-0.082065,0.014529,0.08805,0,1534940,0,1892,0,0,750792.01476,3852723.146355,-0.385269,-0.01534,-0.082267,0.087616,0.000069,0,0,13,691548.523956,1.185527,-1596.49336,-0.050672,-0.114735,56,56
1.0068371468,0.2090611403,0.121637,-0.080537,0.013918,0.087059,0,1534950,0,1892,0,0,750792.015042,3852723.147047,-0.383766,-0.016154,-0.082114,0.086647,0.00001,0,0,13,691548.524237,1.187031,-1532.170861,-0.050672,-0.114881,57,57
1.0068371468,0.2090611403,-0.071051,-0.083286,0.011628,0.086068,0,1534960,0,1892,0,0,750792.015318,3852723.147731,-0.382278,-0.016948,-0.080588,0.08566,0.000001,0,0,13,691548.524514,1.188518,-1470.439729,-0.050672,-0.115025,58,58
1.0068371409,0.2090611345,-0.049509,-0.078552,0.014224,0.084908,0,1534971,0,1893,0,0,569800.742176,2944661.314868,2.768851,-0.017779,-0.083349,0.084499,53.456791,0,1.566663,13,510557.251557,-1.943538,-1411.195717,-0.050672,0.188096,59,59
1.0068371409,0.2090611345,-0.27092,-0.076567,0.014529,0.083776,0,1534980,0,1893,0,0,569800.244053,2944661.508871,2.770301,-0.018557,-0.078611,0.08338,7.799246,0,1.37901,13,510556.753435,-1.942088,-1523.068091,-0.050672,0.187955,60,60
1.0068371409,0.2090611345,-0.304431,-0.078094,0.007046,0.082446,0,1534990,0,1893,0,0,569800.171117,2944661.536506,2.771732,-0.019326,-0.076565,0.083381,1.137895,0,0.10919,13,510556.680499,-1.940656,-1486.32099,-0.050672,0.187817,61,61
1.0068371409,0.2090611345,-0.387012,-0.08573,0.009795,0.081455,0,1535000,0,1893,0,0,569800.160251,2944661.539957,2.773164,-0.020111,-0.078169,0.082035,0.166017,0,0.002334,13,510556.669633,-1.939225,-1430.028737,-0.050672,0.187678,62,62
1.0068371409,0.2090611345,-0.413342,-0.085119,0.013155,0.080804,0,1535010,0,1893,0,0,569800.158451,2944661.539903,2.774572,-0.020973,-0.085785,0.081058,0.024222,0,0.00005,13,510556.667832,-1.937817,-1372.93689,-0.050672,0.187542,63,63
1.0068371409,0.2090611345,-0.388209,-0.084661,0.012086,0.080549,0,1535020,0,1893,0,0,569800.157977,2944661.539345,2.775963,-0.021828,-0.085169,0.080168,0.003534,0,0.000001,13,510556.667358,-1.936426,-1317.697715,-0.050672,0.187407,64,64
1.0068371409,0.2090611345,-0.509088,-0.076567,0.018958,0.080549,0,1535030,0,1893,0,0,569800.157699,2944661.538720,2.777339,-0.022673,-0.08466,0.080164,0.000516,0,0,13,510556.667081,-1.93505,-1264.618828,-0.050672,0.187274,65,65
